Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
14/1/2015,21.48,20.575,19.875,19.625,19.725,19.825,19.925,20.175,20.2,-0.905,-1.605,-1.855,-0.85,-1.655,-1.555,-1.305,-1.28,-0.7,-0.95,-0.85,-0.75,-0.65,-0.4,-0.375,-0.25,-0.15,-0.05,0.05,0.3,0.325,0.1,0.2,0.3,0.55,0.575,0.1,0.2,0.45,0.475,0.1,0.35,0.375,0.25,0.275,0.025,113.5,1229.35,116.78
15/1/2015,22.39,21.475,20.775,20.375,20.325,20.325,20.375,20.575,20.525,-0.915,-1.615,-2.015,-1.15,-2.065,-2.015,-1.815,-1.865,-0.7,-1.1,-1.15,-1.15,-1.1,-0.9,-0.95,-0.4,-0.45,-0.45,-0.4,-0.2,-0.25,-0.05,-0.05,0,0.2,0.15,0,0.05,0.25,0.2,0.05,0.25,0.2,0.2,0.15,-0.05,117.07,1263.6,116.95
16/1/2015,20.95,20.625,20.125,20.025,20.075,20.175,20.225,20.475,20.425,-0.325,-0.825,-0.925,-0.55,-0.775,-0.725,-0.475,-0.525,-0.5,-0.6,-0.55,-0.45,-0.4,-0.15,-0.2,-0.1,-0.05,0.05,0.1,0.35,0.3,0.05,0.15,0.2,0.45,0.4,0.1,0.15,0.4,0.35,0.05,0.3,0.25,0.25,0.2,-0.05,111.32,1279.4,117.45
20/1/2015,19.89,20.175,20.125,20.025,20.125,20.225,20.275,20.475,20.45,0.285,0.235,0.135,-0.05,0.335,0.385,0.585,0.56,-0.05,-0.15,-0.05,0.05,0.1,0.3,0.275,-0.1,0,0.1,0.15,0.35,0.325,0.1,0.2,0.25,0.45,0.425,0.1,0.15,0.35,0.325,0.05,0.25,0.225,0.2,0.175,-0.025,108.400002,1294.35,118.48
21/1/2015,18.85,18.875,19.025,19.325,19.475,19.575,19.825,19.875,20.025,0.025,0.175,0.475,0.6,0.725,0.975,1.025,1.175,0.15,0.45,0.6,0.7,0.95,1,1.15,0.3,0.45,0.55,0.8,0.85,1,0.15,0.25,0.5,0.55,0.7,0.1,0.35,0.4,0.55,0.25,0.3,0.45,0.05,0.2,0.15,98.620003,1293.1,117.86
22/1/2015,16.4,17.875,18.125,18.575,18.825,19.075,19.325,19.425,19.625,1.475,1.725,2.175,0.95,2.675,2.925,3.025,3.225,0.25,0.7,0.95,1.2,1.45,1.55,1.75,0.45,0.7,0.95,1.2,1.3,1.5,0.25,0.5,0.75,0.85,1.05,0.25,0.5,0.6,0.8,0.25,0.35,0.55,0.1,0.3,0.2,93.25,1302.25,117.92
23/1/2015,16.66,18.375,18.525,18.875,19.125,19.375,19.625,19.775,19.95,1.715,1.865,2.215,0.75,2.715,2.965,3.115,3.29,0.15,0.5,0.75,1,1.25,1.4,1.575,0.35,0.6,0.85,1.1,1.25,1.425,0.25,0.5,0.75,0.9,1.075,0.25,0.5,0.65,0.825,0.25,0.4,0.575,0.15,0.325,0.175,96.330002,1295.35,117.8
26/1/2015,15.52,17.225,17.625,18.175,18.525,18.875,19.175,19.375,19.575,1.705,2.105,2.655,1.3,3.355,3.655,3.855,4.055,0.4,0.95,1.3,1.65,1.95,2.15,2.35,0.55,0.9,1.25,1.55,1.75,1.95,0.35,0.7,1,1.2,1.4,0.35,0.65,0.85,1.05,0.3,0.5,0.7,0.2,0.4,0.2,91.940002,1281.28,118.38
27/1/2015,17.22,17.875,18.075,18.525,18.825,19.125,19.425,19.575,19.775,0.655,0.855,1.305,0.95,1.905,2.205,2.355,2.555,0.2,0.65,0.95,1.25,1.55,1.7,1.9,0.45,0.75,1.05,1.35,1.5,1.7,0.3,0.6,0.9,1.05,1.25,0.3,0.6,0.75,0.95,0.3,0.45,0.65,0.15,0.35,0.2,96.110001,1296.5,117.62
28/1/2015,20.44,20.475,20.125,20.275,20.425,20.625,20.825,20.925,21.075,0.035,-0.315,-0.165,-0.05,0.185,0.385,0.485,0.635,-0.35,-0.2,-0.05,0.15,0.35,0.45,0.6,0.15,0.3,0.5,0.7,0.8,0.95,0.15,0.35,0.55,0.65,0.8,0.2,0.4,0.5,0.65,0.2,0.3,0.45,0.1,0.25,0.15,108.68,1283.45,117.74
29/1/2015,18.76,19.075,18.875,19.175,19.375,19.625,19.875,19.975,20.125,0.315,0.115,0.415,0.3,0.865,1.115,1.215,1.365,-0.2,0.1,0.3,0.55,0.8,0.9,1.05,0.3,0.5,0.75,1,1.1,1.25,0.2,0.45,0.7,0.8,0.95,0.25,0.5,0.6,0.75,0.25,0.35,0.5,0.1,0.25,0.15,100.699997,1258.35,118.31
30/1/2015,20.97,21.025,20.25,20.3,20.325,20.475,20.65,20.725,20.825,0.055,-0.72,-0.67,-0.7,-0.495,-0.32,-0.245,-0.145,-0.775,-0.725,-0.7,-0.55,-0.375,-0.3,-0.2,0.05,0.075,0.225,0.4,0.475,0.575,0.025,0.175,0.35,0.425,0.525,0.15,0.325,0.4,0.5,0.175,0.25,0.35,0.075,0.175,0.1,108.989998,1283.6,117.44
2/2/2015,19.43,19.975,19.625,19.775,19.875,20.025,20.225,20.325,20.475,0.545,0.195,0.345,-0.1,0.595,0.795,0.895,1.045,-0.35,-0.2,-0.1,0.05,0.25,0.35,0.5,0.15,0.25,0.4,0.6,0.7,0.85,0.1,0.25,0.45,0.55,0.7,0.15,0.35,0.45,0.6,0.2,0.3,0.45,0.1,0.25,0.15,106.739998,1285,117.33
3/2/2015,17.33,18.875,19.075,19.375,19.575,19.775,20.025,20.075,20.275,1.545,1.745,2.045,0.7,2.445,2.695,2.745,2.945,0.2,0.5,0.7,0.9,1.15,1.2,1.4,0.3,0.5,0.7,0.95,1,1.2,0.2,0.4,0.65,0.7,0.9,0.2,0.45,0.5,0.7,0.25,0.3,0.5,0.05,0.25,0.2,101.029999,1206.68,117.48
4/2/2015,18.33,19.775,19.825,20.025,20.125,20.275,20.475,20.575,20.675,1.445,1.495,1.695,0.35,1.945,2.145,2.245,2.345,0.05,0.25,0.35,0.5,0.7,0.8,0.9,0.2,0.3,0.45,0.65,0.75,0.85,0.1,0.25,0.45,0.55,0.65,0.15,0.35,0.45,0.55,0.2,0.3,0.4,0.1,0.2,0.1,103.739998,1195.03,117.58
5/2/2015,16.85,18.675,19.075,19.425,19.65,19.825,20.075,20.125,20.275,1.825,2.225,2.575,0.975,2.975,3.225,3.275,3.425,0.4,0.75,0.975,1.15,1.4,1.45,1.6,0.35,0.575,0.75,1,1.05,1.2,0.225,0.4,0.65,0.7,0.85,0.175,0.425,0.475,0.625,0.25,0.3,0.45,0.05,0.2,0.15,98.559998,#N/A,117.4
6/2/2015,17.29,19.175,19.55,19.8,19.9,20.075,20.225,20.325,20.45,1.885,2.26,2.51,0.725,2.785,2.935,3.035,3.16,0.375,0.625,0.725,0.9,1.05,1.15,1.275,0.25,0.35,0.525,0.675,0.775,0.9,0.1,0.275,0.425,0.525,0.65,0.175,0.325,0.425,0.55,0.15,0.25,0.375,0.1,0.225,0.125,101.690002,1193.6,119.16
9/2/2015,18.55,19.625,19.925,20.175,20.275,20.425,20.575,20.625,20.75,1.075,1.375,1.625,0.65,1.875,2.025,2.075,2.2,0.3,0.55,0.65,0.8,0.95,1,1.125,0.25,0.35,0.5,0.65,0.7,0.825,0.1,0.25,0.4,0.45,0.575,0.15,0.3,0.35,0.475,0.15,0.2,0.325,0.05,0.175,0.125,104.190002,1134.05,118.7
10/2/2015,17.23,18.575,19.15,19.55,19.775,19.95,20.125,20.225,20.35,1.345,1.92,2.32,1.2,2.72,2.895,2.995,3.12,0.575,0.975,1.2,1.375,1.55,1.65,1.775,0.4,0.625,0.8,0.975,1.075,1.2,0.225,0.4,0.575,0.675,0.8,0.175,0.35,0.45,0.575,0.175,0.275,0.4,0.1,0.225,0.125,97.330002,1138.14,119.32
11/2/2015,16.96,18.425,19.075,19.475,19.675,19.875,20.075,20.175,20.3,1.465,2.115,2.515,1.25,2.915,3.115,3.215,3.34,0.65,1.05,1.25,1.45,1.65,1.75,1.875,0.4,0.6,0.8,1,1.1,1.225,0.2,0.4,0.6,0.7,0.825,0.2,0.4,0.5,0.625,0.2,0.3,0.425,0.1,0.225,0.125,98.730003,1133.55,120.38
12/2/2015,15.34,16.875,18.225,18.725,19.1,19.375,19.7,19.825,19.975,1.535,2.885,3.385,2.225,4.035,4.36,4.485,4.635,1.35,1.85,2.225,2.5,2.825,2.95,3.1,0.5,0.875,1.15,1.475,1.6,1.75,0.375,0.65,0.975,1.1,1.25,0.275,0.6,0.725,0.875,0.325,0.45,0.6,0.125,0.275,0.15,93.239998,1053.55,118.72
13/2/2015,14.69,16.5,18.15,18.525,18.875,19.125,19.45,19.625,19.775,1.81,3.46,3.835,2.375,4.435,4.76,4.935,5.085,1.65,2.025,2.375,2.625,2.95,3.125,3.275,0.375,0.725,0.975,1.3,1.475,1.625,0.35,0.6,0.925,1.1,1.25,0.25,0.575,0.75,0.9,0.325,0.5,0.65,0.175,0.325,0.15,92.739998,1228.6,118.7
17/2/2015,15.8,16.2,18.25,18.725,19.075,19.375,19.625,19.775,19.975,0.4,2.45,2.925,2.875,3.575,3.825,3.975,4.175,2.05,2.525,2.875,3.175,3.425,3.575,3.775,0.475,0.825,1.125,1.375,1.525,1.725,0.35,0.65,0.9,1.05,1.25,0.3,0.55,0.7,0.9,0.25,0.4,0.6,0.15,0.35,0.2,92.949997,1209.65,118.99
18/2/2015,15.45,17.875,18.6,18.975,19.225,19.575,19.725,19.975,20.125,2.425,3.15,3.525,1.35,4.125,4.275,4.525,4.675,0.725,1.1,1.35,1.7,1.85,2.1,2.25,0.375,0.625,0.975,1.125,1.375,1.525,0.25,0.6,0.75,1,1.15,0.35,0.5,0.75,0.9,0.15,0.4,0.55,0.25,0.4,0.15,89.379997,1214,119.19
19/2/2015,15.29,17.625,18.525,18.925,19.275,19.625,19.775,19.975,20.125,2.335,3.235,3.635,1.65,4.335,4.485,4.685,4.835,0.9,1.3,1.65,2,2.15,2.35,2.5,0.4,0.75,1.1,1.25,1.45,1.6,0.35,0.7,0.85,1.05,1.2,0.35,0.5,0.7,0.85,0.15,0.35,0.5,0.2,0.35,0.15,87.599998,1207.35,118.84
20/2/2015,14.3,16.925,17.85,18.425,18.825,19.225,19.375,19.625,19.875,2.625,3.55,4.125,1.9,4.925,5.075,5.325,5.575,0.925,1.5,1.9,2.3,2.45,2.7,2.95,0.575,0.975,1.375,1.525,1.775,2.025,0.4,0.8,0.95,1.2,1.45,0.4,0.55,0.8,1.05,0.15,0.4,0.65,0.25,0.5,0.25,85.779999,1202.6,118.68
23/2/2015,14.56,17.025,17.975,18.525,18.875,19.275,19.425,19.7,19.875,2.465,3.415,3.965,1.85,4.715,4.865,5.14,5.315,0.95,1.5,1.85,2.25,2.4,2.675,2.85,0.55,0.9,1.3,1.45,1.725,1.9,0.35,0.75,0.9,1.175,1.35,0.4,0.55,0.825,1,0.15,0.425,0.6,0.275,0.45,0.175,86.129997,1201.6,118.88
24/2/2015,13.69,16.125,17.325,17.875,18.275,18.675,18.875,19.175,19.35,2.435,3.635,4.185,2.15,4.985,5.185,5.485,5.66,1.2,1.75,2.15,2.55,2.75,3.05,3.225,0.55,0.95,1.35,1.55,1.85,2.025,0.4,0.8,1,1.3,1.475,0.4,0.6,0.9,1.075,0.2,0.5,0.675,0.3,0.475,0.175,82.650002,1201.05,119.13
25/2/2015,13.84,16.425,17.675,18.125,18.475,18.875,19.025,19.325,19.45,2.585,3.835,4.285,2.05,5.035,5.185,5.485,5.61,1.25,1.7,2.05,2.45,2.6,2.9,3.025,0.45,0.8,1.2,1.35,1.65,1.775,0.35,0.75,0.9,1.2,1.325,0.4,0.55,0.85,0.975,0.15,0.45,0.575,0.3,0.425,0.125,86.57,1204.15,118.88
26/2/2015,13.91,16.025,17.475,17.925,18.275,18.625,18.825,19.125,19.3,2.115,3.565,4.015,2.25,4.715,4.915,5.215,5.39,1.45,1.9,2.25,2.6,2.8,3.1,3.275,0.45,0.8,1.15,1.35,1.65,1.825,0.35,0.7,0.9,1.2,1.375,0.35,0.55,0.85,1.025,0.2,0.5,0.675,0.3,0.475,0.175,86.93,1209.25,119.36
27/2/2015,13.34,15.825,17.375,17.825,18.175,18.525,18.725,19.025,19.175,2.485,4.035,4.485,2.35,5.185,5.385,5.685,5.835,1.55,2,2.35,2.7,2.9,3.2,3.35,0.45,0.8,1.15,1.35,1.65,1.8,0.35,0.7,0.9,1.2,1.35,0.35,0.55,0.85,1,0.2,0.5,0.65,0.3,0.45,0.15,85.230003,1213.8,119.72
2/3/2015,13.04,15.325,16.975,17.425,17.775,18.175,18.375,18.7,18.85,2.285,3.935,4.385,2.45,5.135,5.335,5.66,5.81,1.65,2.1,2.45,2.85,3.05,3.375,3.525,0.45,0.8,1.2,1.4,1.725,1.875,0.35,0.75,0.95,1.275,1.425,0.4,0.6,0.925,1.075,0.2,0.525,0.675,0.325,0.475,0.15,81.839996,1260.6,120.06
3/3/2015,13.86,15.775,17.325,17.725,17.975,18.375,18.525,18.825,18.975,1.915,3.465,3.865,2.2,4.515,4.665,4.965,5.115,1.55,1.95,2.2,2.6,2.75,3.05,3.2,0.4,0.65,1.05,1.2,1.5,1.65,0.25,0.65,0.8,1.1,1.25,0.4,0.55,0.85,1,0.15,0.45,0.6,0.3,0.45,0.15,85.050003,1204.2,119.47
4/3/2015,14.23,15.725,17.325,17.675,17.925,18.3,18.475,18.725,18.875,1.495,3.095,3.445,2.2,4.07,4.245,4.495,4.645,1.6,1.95,2.2,2.575,2.75,3,3.15,0.35,0.6,0.975,1.15,1.4,1.55,0.25,0.625,0.8,1.05,1.2,0.375,0.55,0.8,0.95,0.175,0.425,0.575,0.25,0.4,0.15,84.099998,#N/A,119.76
5/3/2015,14.04,15.325,17.075,17.475,17.725,18.1,18.325,18.575,18.725,1.285,3.035,3.435,2.4,4.06,4.285,4.535,4.685,1.75,2.15,2.4,2.775,3,3.25,3.4,0.4,0.65,1.025,1.25,1.5,1.65,0.25,0.625,0.85,1.1,1.25,0.375,0.6,0.85,1,0.225,0.475,0.625,0.25,0.4,0.15,81.260002,1178.4,120.22
6/3/2015,15.2,16.225,17.775,18.025,18.175,18.425,18.575,18.85,19,1.025,2.575,2.825,1.95,3.225,3.375,3.65,3.8,1.55,1.8,1.95,2.2,2.35,2.625,2.775,0.25,0.4,0.65,0.8,1.075,1.225,0.15,0.4,0.55,0.825,0.975,0.25,0.4,0.675,0.825,0.15,0.425,0.575,0.275,0.425,0.15,86.879997,1185.3,120.93
9/3/2015,15.06,15.825,17.575,17.875,18.075,18.375,18.575,18.875,18.975,0.765,2.515,2.815,2.25,3.315,3.515,3.815,3.915,1.75,2.05,2.25,2.55,2.75,3.05,3.15,0.3,0.5,0.8,1,1.3,1.4,0.2,0.5,0.7,1,1.1,0.3,0.5,0.8,0.9,0.2,0.5,0.6,0.3,0.4,0.1,85.550003,1122,121.17
10/3/2015,16.69,16.925,18.375,18.55,18.675,18.95,19.075,19.375,19.5,0.235,1.685,1.86,1.75,2.26,2.385,2.685,2.81,1.45,1.625,1.75,2.025,2.15,2.45,2.575,0.175,0.3,0.575,0.7,1,1.125,0.125,0.4,0.525,0.825,0.95,0.275,0.4,0.7,0.825,0.125,0.425,0.55,0.3,0.425,0.125,91.889999,#N/A,121.2
11/3/2015,16.87,17.225,18.525,18.775,18.925,19.175,19.325,19.575,19.7,0.355,1.655,1.905,1.7,2.305,2.455,2.705,2.83,1.3,1.55,1.7,1.95,2.1,2.35,2.475,0.25,0.4,0.65,0.8,1.05,1.175,0.15,0.4,0.55,0.8,0.925,0.25,0.4,0.65,0.775,0.15,0.4,0.525,0.25,0.375,0.125,97.279999,1114.2,121.5
12/3/2015,15.42,15.875,17.425,17.925,18.225,18.525,18.725,19.025,19.175,0.455,2.005,2.505,2.35,3.105,3.305,3.605,3.755,1.55,2.05,2.35,2.65,2.85,3.15,3.3,0.5,0.8,1.1,1.3,1.6,1.75,0.3,0.6,0.8,1.1,1.25,0.3,0.5,0.8,0.95,0.2,0.5,0.65,0.3,0.45,0.15,89.480003,1054,121.28
13/3/2015,16,16.425,17.875,18.275,18.475,18.775,18.975,19.275,19.45,0.425,1.875,2.275,2.05,2.775,2.975,3.275,3.45,1.45,1.85,2.05,2.35,2.55,2.85,3.025,0.4,0.6,0.9,1.1,1.4,1.575,0.2,0.5,0.7,1,1.175,0.3,0.5,0.8,0.975,0.2,0.5,0.675,0.3,0.475,0.175,93.120003,1159.48,121.17
16/3/2015,15.61,16.125,17.475,18.025,18.225,18.525,18.725,19.025,19.175,0.515,1.865,2.415,2.1,2.915,3.115,3.415,3.565,1.35,1.9,2.1,2.4,2.6,2.9,3.05,0.55,0.75,1.05,1.25,1.55,1.7,0.2,0.5,0.7,1,1.15,0.3,0.5,0.8,0.95,0.2,0.5,0.65,0.3,0.45,0.15,90.540001,1154.7,121.3
17/3/2015,15.66,15.625,17.375,17.925,18.225,18.525,18.675,19.025,19.175,-0.035,1.715,2.265,2.6,2.865,3.015,3.365,3.515,1.75,2.3,2.6,2.9,3.05,3.4,3.55,0.55,0.85,1.15,1.3,1.65,1.8,0.3,0.6,0.75,1.1,1.25,0.3,0.45,0.8,0.95,0.15,0.5,0.65,0.35,0.5,0.15,88.25,1149.85,121.28
18/3/2015,13.97,16.525,17.475,17.775,18.175,18.425,18.725,18.975,19.05,2.555,3.505,3.805,1.65,4.455,4.755,5.005,5.08,0.95,1.25,1.65,1.9,2.2,2.45,2.525,0.3,0.7,0.95,1.25,1.5,1.575,0.4,0.65,0.95,1.2,1.275,0.25,0.55,0.8,0.875,0.3,0.55,0.625,0.25,0.325,0.075,81.220001,1168.68,120.92
19/3/2015,14.07,16.525,17.675,18.025,18.425,18.625,18.925,19.125,19.175,2.455,3.605,3.955,1.9,4.555,4.855,5.055,5.105,1.15,1.5,1.9,2.1,2.4,2.6,2.65,0.35,0.75,0.95,1.25,1.45,1.5,0.4,0.6,0.9,1.1,1.15,0.2,0.5,0.7,0.75,0.3,0.5,0.55,0.2,0.25,0.05,81.610001,1171.2,120.9
20/3/2015,13.02,16.175,17.625,18.025,18.425,18.575,18.925,19.15,19.225,3.155,4.605,5.005,2.25,5.555,5.905,6.13,6.205,1.45,1.85,2.25,2.4,2.75,2.975,3.05,0.4,0.8,0.95,1.3,1.525,1.6,0.4,0.55,0.9,1.125,1.2,0.15,0.5,0.725,0.8,0.35,0.575,0.65,0.225,0.3,0.075,80.489998,1182.85,120.28
23/3/2015,13.41,16.075,17.625,18.025,18.425,18.575,18.875,19.125,19.175,2.665,4.215,4.615,2.35,5.165,5.465,5.715,5.765,1.55,1.95,2.35,2.5,2.8,3.05,3.1,0.4,0.8,0.95,1.25,1.5,1.55,0.4,0.55,0.85,1.1,1.15,0.15,0.45,0.7,0.75,0.3,0.55,0.6,0.25,0.3,0.05,79.980003,1189.85,119.74
24/3/2015,13.62,15.875,17.575,18.025,18.375,18.575,18.875,19.125,19.2,2.255,3.955,4.405,2.5,4.955,5.255,5.505,5.58,1.7,2.15,2.5,2.7,3,3.25,3.325,0.45,0.8,1,1.3,1.55,1.625,0.35,0.55,0.85,1.1,1.175,0.2,0.5,0.75,0.825,0.3,0.55,0.625,0.25,0.325,0.075,80.040001,1192.45,119.9
25/3/2015,15.44,16.575,18.075,18.475,18.775,18.925,19.175,19.425,19.475,1.135,2.635,3.035,2.2,3.485,3.735,3.985,4.035,1.5,1.9,2.2,2.35,2.6,2.85,2.9,0.4,0.7,0.85,1.1,1.35,1.4,0.3,0.45,0.7,0.95,1,0.15,0.4,0.65,0.7,0.25,0.5,0.55,0.25,0.3,0.05,83.519997,1195.3,119.37
26/3/2015,15.8,16.475,17.825,18.275,18.625,18.775,19.075,19.275,19.375,0.675,2.025,2.475,2.15,2.975,3.275,3.475,3.575,1.35,1.8,2.15,2.3,2.6,2.8,2.9,0.45,0.8,0.95,1.25,1.45,1.55,0.35,0.5,0.8,1,1.1,0.15,0.45,0.65,0.75,0.3,0.5,0.6,0.2,0.3,0.1,87.029999,1204.6,119.01
27/3/2015,15.07,16.225,17.725,18.175,18.525,18.775,19.125,19.325,19.4,1.155,2.655,3.105,2.3,3.705,4.055,4.255,4.33,1.5,1.95,2.3,2.55,2.9,3.1,3.175,0.45,0.8,1.05,1.4,1.6,1.675,0.35,0.6,0.95,1.15,1.225,0.25,0.6,0.8,0.875,0.35,0.55,0.625,0.2,0.275,0.075,86.5,1199.3,119.15
30/3/2015,14.51,15.775,17.375,17.925,18.425,18.675,18.975,19.275,19.325,1.265,2.865,3.415,2.65,4.165,4.465,4.765,4.815,1.6,2.15,2.65,2.9,3.2,3.5,3.55,0.55,1.05,1.3,1.6,1.9,1.95,0.5,0.75,1.05,1.35,1.4,0.25,0.55,0.85,0.9,0.3,0.6,0.65,0.3,0.35,0.05,82.160004,1186.2,120.11
31/3/2015,15.29,16.275,17.825,18.325,18.675,18.875,19.175,19.475,19.525,0.985,2.535,3.035,2.4,3.585,3.885,4.185,4.235,1.55,2.05,2.4,2.6,2.9,3.2,3.25,0.5,0.85,1.05,1.35,1.65,1.7,0.35,0.55,0.85,1.15,1.2,0.2,0.5,0.8,0.85,0.3,0.6,0.65,0.3,0.35,0.05,84.010002,1183.5,119.96
1/4/2015,15.11,16.025,17.675,18.275,18.675,18.925,19.275,19.475,19.6,0.915,2.565,3.165,2.65,3.815,4.165,4.365,4.49,1.65,2.25,2.65,2.9,3.25,3.45,3.575,0.6,1,1.25,1.6,1.8,1.925,0.4,0.65,1,1.2,1.325,0.25,0.6,0.8,0.925,0.35,0.55,0.675,0.2,0.325,0.125,82.82,#N/A,119.62
2/4/2015,14.67,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6,0.955,2.805,3.455,3,4.205,4.555,4.855,4.93,1.85,2.5,3,3.25,3.6,3.9,3.975,0.65,1.15,1.4,1.75,2.05,2.125,0.5,0.75,1.1,1.4,1.475,0.25,0.6,0.9,0.975,0.35,0.65,0.725,0.3,0.375,0.075,80.209999,1269.08,119.74
6/4/2015,14.74,15.275,17.125,17.825,18.275,18.525,18.925,19.225,19.375,0.535,2.385,3.085,3,3.785,4.185,4.485,4.635,1.85,2.55,3,3.25,3.65,3.95,4.1,0.7,1.15,1.4,1.8,2.1,2.25,0.45,0.7,1.1,1.4,1.55,0.25,0.65,0.95,1.1,0.4,0.7,0.85,0.3,0.45,0.15,80.300003,1177.1,119.05
7/4/2015,14.78,15.275,17.075,17.775,18.225,18.475,18.825,19.175,19.325,0.495,2.295,2.995,2.95,3.695,4.045,4.395,4.545,1.8,2.5,2.95,3.2,3.55,3.9,4.05,0.7,1.15,1.4,1.75,2.1,2.25,0.45,0.7,1.05,1.4,1.55,0.25,0.6,0.95,1.1,0.35,0.7,0.85,0.35,0.5,0.15,79.699997,#N/A,120.36
8/4/2015,13.98,14.825,16.725,17.575,18.125,18.475,18.825,19.175,19.325,0.845,2.745,3.595,3.3,4.495,4.845,5.195,5.345,1.9,2.75,3.3,3.65,4,4.35,4.5,0.85,1.4,1.75,2.1,2.45,2.6,0.55,0.9,1.25,1.6,1.75,0.35,0.7,1.05,1.2,0.35,0.7,0.85,0.35,0.5,0.15,84.760002,1082.9,119.96
9/4/2015,13.09,14.075,16.175,17.125,17.725,18.125,18.575,18.975,19.125,0.985,3.085,4.035,3.65,5.035,5.485,5.885,6.035,2.1,3.05,3.65,4.05,4.5,4.9,5.05,0.95,1.55,1.95,2.4,2.8,2.95,0.6,1,1.45,1.85,2,0.4,0.85,1.25,1.4,0.45,0.85,1,0.4,0.55,0.15,80.709999,1123,120.32
10/4/2015,12.58,13.425,15.425,16.475,17.175,17.6,18.075,18.475,18.7,0.845,2.845,3.895,3.75,5.02,5.495,5.895,6.12,2,3.05,3.75,4.175,4.65,5.05,5.275,1.05,1.75,2.175,2.65,3.05,3.275,0.7,1.125,1.6,2,2.225,0.425,0.9,1.3,1.525,0.475,0.875,1.1,0.4,0.625,0.225,78.910004,1138.14,120.29
13/4/2015,13.94,14.325,16.075,17.025,17.575,17.975,18.375,18.775,18.975,0.385,2.135,3.085,3.25,4.035,4.435,4.835,5.035,1.75,2.7,3.25,3.65,4.05,4.45,4.65,0.95,1.5,1.9,2.3,2.7,2.9,0.55,0.95,1.35,1.75,1.95,0.4,0.8,1.2,1.4,0.4,0.8,1,0.4,0.6,0.2,83.800003,1198.85,120.32
14/4/2015,13.67,13.575,15.625,16.775,17.475,17.925,18.4,18.775,18.975,-0.095,1.955,3.105,3.9,4.255,4.73,5.105,5.305,2.05,3.2,3.9,4.35,4.825,5.2,5.4,1.15,1.85,2.3,2.775,3.15,3.35,0.7,1.15,1.625,2,2.2,0.45,0.925,1.3,1.5,0.475,0.85,1.05,0.375,0.575,0.2,81.910004,1192.55,119.26
15/4/2015,12.84,15.325,16.575,17.325,17.775,18.275,18.725,18.925,18.975,2.485,3.735,4.485,2.45,5.435,5.885,6.085,6.135,1.25,2,2.45,2.95,3.4,3.6,3.65,0.75,1.2,1.7,2.15,2.35,2.4,0.45,0.95,1.4,1.6,1.65,0.5,0.95,1.15,1.2,0.45,0.65,0.7,0.2,0.25,0.05,79.830002,1202.05,119.23
16/4/2015,12.6,15.125,16.475,17.325,17.775,18.225,18.625,18.875,18.95,2.525,3.875,4.725,2.65,5.625,6.025,6.275,6.35,1.35,2.2,2.65,3.1,3.5,3.75,3.825,0.85,1.3,1.75,2.15,2.4,2.475,0.45,0.9,1.3,1.55,1.625,0.45,0.85,1.1,1.175,0.4,0.65,0.725,0.25,0.325,0.075,79.779999,1198.5,119.18
17/4/2015,13.89,15.675,16.875,17.625,18.025,18.525,18.875,19.125,19.2,1.785,2.985,3.735,2.35,4.635,4.985,5.235,5.31,1.2,1.95,2.35,2.85,3.2,3.45,3.525,0.75,1.15,1.65,2,2.25,2.325,0.4,0.9,1.25,1.5,1.575,0.5,0.85,1.1,1.175,0.35,0.6,0.675,0.25,0.325,0.075,85.970001,1204.65,119.02
20/4/2015,13.3,15.175,16.575,17.375,17.775,18.275,18.675,18.925,18.975,1.875,3.275,4.075,2.6,4.975,5.375,5.625,5.675,1.4,2.2,2.6,3.1,3.5,3.75,3.8,0.8,1.2,1.7,2.1,2.35,2.4,0.4,0.9,1.3,1.55,1.6,0.5,0.9,1.15,1.2,0.4,0.65,0.7,0.25,0.3,0.05,81.480003,1191.1,119.27
21/4/2015,13.25,15.125,16.525,17.325,17.725,18.225,18.675,18.925,19.025,1.875,3.275,4.075,2.6,4.975,5.425,5.675,5.775,1.4,2.2,2.6,3.1,3.55,3.8,3.9,0.8,1.2,1.7,2.15,2.4,2.5,0.4,0.9,1.35,1.6,1.7,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,81.290001,1202.68,119.45
22/4/2015,12.71,14.925,16.325,17.175,17.6,18.125,18.575,18.875,18.975,2.215,3.615,4.465,2.675,5.415,5.865,6.165,6.265,1.4,2.25,2.675,3.2,3.65,3.95,4.05,0.85,1.275,1.8,2.25,2.55,2.65,0.425,0.95,1.4,1.7,1.8,0.525,0.975,1.275,1.375,0.45,0.75,0.85,0.3,0.4,0.1,79.699997,1187.25,119.9
